iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
MY,Malaysia,2002,34,97,1.06,13.009,8.9,7.6,0.99976,1.09689,1.26785,NA,NA
MY,Malaysia,2003,33,97.6,NA,12.9564,8.5,7.3,0.99845,1.12862,1.38859,73.6,NA
MY,Malaysia,2004,32,98,NA,12.9038,8.3,7.1,0.99964,1.12648,1.29057,NA,NA
MY,Malaysia,2005,31,98.1,NA,12.8512,8.1,7,1.00036,1.10304,1.32349,78.8,NA
MY,Malaysia,2006,30,98.4,NA,12.7986,8,6.8,1.00233,1.09063,1.27446,NA,NA
MY,Malaysia,2007,30,98.6,1.06,12.746,7.9,6.8,1.00564,1.08252,1.33286,NA,NA
MY,Malaysia,2008,29,98.6,1.06,12.8266,7.9,6.7,1.00804,1.08426,1.33582,NA,NA
MY,Malaysia,2009,29,98.6,1.06,12.9072,7.9,6.8,1.00883,1.08033,1.32301,90.7,NA
MY,Malaysia,2010,30,98.6,1.06,12.9878,7.9,6.8,1.00883,1.07671,1.3703,NA,NA
MY,Malaysia,2011,30,98.59,1.06,13.0684,8,6.8,1.01077,1.08399,1.32928,97.4,NA
MY,Malaysia,2012,30,98.7,1.06,13.149,8,6.8,1.01021,1.04824,1.34314,96.52,NA
MY,Malaysia,2013,30,98.8,1.06,13.202,8,6.8,1.00918,1.06255,1.36004,98.03,NA
MY,Malaysia,2014,30,98.9,1.06,13.255,8,6.8,1.00747,1.08219,1.34065,97.15,NA
MY,Malaysia,2015,30,99.4,1.06,13.308,8,6.8,1.00579,1.0894,1.29686,NA,NA
MY,Malaysia,2016,29,NA,1.06,13.361,8,6.8,1.01251,1.06881,1.17208,NA,NA
MY,Malaysia,2017,29,NA,1.06,13.414,7.9,6.7,1.01329,1.05844,1.16077,NA,NA
MZ,Mozambique,2e3,798,NA,NA,183.1252,171.5,113.4,0.75093,0.60854,0.3341,75.8,NA
MZ,Mozambique,2001,745,NA,NA,182.1646,162.5,107.5,0.76564,0.62229,0.35507,NA,NA
MZ,Mozambique,2002,700,NA,1.013,181.204,154.4,102,0.78309,0.64689,0.39601,NA,NA
MZ,Mozambique,2003,657,47.7,NA,179.1288,146.9,97.1,NA,NA,0.441,84.5,18.3
MZ,Mozambique,2004,615,NA,NA,177.0536,139.9,92.6,0.82108,0.69136,0.4429,NA,NA
MZ,Mozambique,2005,577,NA,NA,174.9784,133.6,88.5,0.83382,0.68391,0.47922,NA,NA
MZ,Mozambique,2006,539,NA,NA,172.9032,127.5,84.7,0.85095,0.70859,0.86841,NA,NA
MZ,Mozambique,2007,505,NA,1.015,170.828,120.5,79.9,0.85891,0.71887,0.60177,NA,NA
MZ,Mozambique,2008,471,55.3,1.015,168.4914,114.1,76.9,0.86928,0.73715,0.61435,92.3,NA
MZ,Mozambique,2009,439,NA,1.016,166.1548,108.2,73.6,0.88481,0.7747,0.61173,NA,20.9
MZ,Mozambique,2010,412,NA,1.016,163.8182,104.5,72.3,0.88897,0.80404,0.64532,NA,NA
MZ,Mozambique,2011,389,54.3,1.017,161.4816,99.5,68.5,0.89559,0.8521,0.6156,90.6,14.3
MZ,Mozambique,2012,371,NA,1.017,159.145,94.7,65.7,0.89886,0.8774,0.638,NA,NA
MZ,Mozambique,2013,356,NA,1.017,157.0412,89.9,63.1,0.90323,0.88924,0.65701,NA,NA
MZ,Mozambique,2014,339,NA,1.018,154.9374,86.1,61.2,0.90938,0.89489,0.7021,NA,NA
MZ,Mozambique,2015,318,NA,1.018,152.8336,81.8,59.3,0.90852,0.9071,0.71949,NA,16.8
MZ,Mozambique,2016,301,NA,1.019,150.7298,78.1,57.5,0.92023,NA,0.77666,NA,NA
MZ,Mozambique,2017,289,NA,1.019,148.626,75.5,55.5,0.92523,0.89443,0.8006,NA,NA
"NA",Namibia,2e3,348,75.5,NA,84.8626,77.1,47.2,NA,NA,NA,90.6,2.2
"NA",Namibia,2001,352,NA,NA,83.4088,77.7,47,NA,NA,NA,NA,NA
"NA",Namibia,2002,356,NA,1.008,81.955,78,46.9,NA,NA,NA,NA,NA
"NA",Namibia,2003,359,NA,NA,81.7756,78.1,46.6,NA,NA,NA,NA,NA
"NA",Namibia,2004,358,NA,NA,81.5962,77.5,45.6,NA,NA,NA,NA,NA
"NA",Namibia,2005,346,NA,NA,81.4168,73.1,42.3,NA,NA,NA,NA,NA
"NA",Namibia,2006,328,NA,NA,81.2374,67.4,40,NA,NA,NA,NA,NA
"NA",Namibia,2007,306,81.4,1.009,81.058,61.2,38.9,NA,NA,NA,94.6,2.5
"NA",Namibia,2008,284,NA,1.009,80.6428,54.1,37.7,NA,NA,NA,NA,NA
"NA",Namibia,2009,276,NA,1.009,80.2276,50.7,38,NA,NA,NA,NA,NA
"NA",Namibia,2010,266,NA,1.009,79.8124,48.3,36.3,NA,NA,NA,NA,NA
"NA",Namibia,2011,256,NA,1.009,79.3972,47.6,36.1,NA,NA,NA,NA,NA
"NA",Namibia,2012,240,NA,1.009,78.982,48,36.6,NA,NA,NA,NA,NA
"NA",Namibia,2013,231,88.2,1.009,75.911,46.6,35.3,NA,NA,NA,96.6,1.6
"NA",Namibia,2014,223,NA,1.01,72.84,45.3,34.4,NA,NA,NA,NA,NA
"NA",Namibia,2015,217,NA,1.01,69.769,44.9,33.5,NA,NA,NA,NA,NA
"NA",Namibia,2016,207,NA,1.011,66.698,42.9,30.6,NA,NA,NA,NA,NA
"NA",Namibia,2017,195,NA,1.011,63.627,41.4,29.7,NA,NA,NA,NA,NA
NC,New Caledonia,2e3,NA,NA,NA,27.4558,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2001,NA,NA,NA,26.1074,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2002,NA,NA,1.05,24.759,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2003,NA,NA,NA,23.986,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2004,NA,NA,NA,23.213,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2005,NA,NA,NA,22.44,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2006,NA,NA,NA,21.667,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2007,NA,NA,1.05,20.894,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2008,NA,NA,1.05,20.2538,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2009,NA,NA,1.05,19.6136,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2010,NA,NA,1.05,18.9734,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2011,NA,NA,1.05,18.3332,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2012,NA,NA,1.05,17.693,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2013,NA,NA,1.05,17.1204,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2014,NA,NA,1.05,16.5478,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2015,NA,NA,1.05,15.9752,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2016,NA,NA,1.05,15.4026,NA,NA,NA,NA,NA,NA,NA
NC,New Caledonia,2017,NA,NA,1.05,14.83,NA,NA,NA,NA,NA,NA,NA
NE,Niger,2e3,813,15.7,NA,217.1594,226.1,97.4,0.67536,0.60526,NA,41,NA
NE,Niger,2001,803,NA,NA,216.3542,216.6,94.2,0.68273,0.6118,NA,NA,NA
NE,Niger,2002,795,NA,1.05,215.549,206.1,90.6,0.68437,0.60264,NA,NA,NA
NE,Niger,2003,782,NA,NA,214.3628,194.9,86.8,0.69415,0.6161,0.3248,NA,NA
NE,Niger,2004,770,NA,NA,213.1766,183.2,82.9,0.7005,0.60903,0.32632,NA,NA
NE,Niger,2005,755,NA,NA,211.9904,171.7,79,0.71521,0.62792,0.35674,NA,NA
NE,Niger,2006,739,17.7,NA,210.8042,160.7,75.3,0.72456,0.62555,0.30411,46.1,36.1
NE,Niger,2007,725,NA,1.05,209.618,150.2,71.7,0.73718,0.62201,0.34032,NA,NA
NE,Niger,2008,709,NA,1.05,207.843,140.3,68.3,0.77295,0.62154,0.36874,NA,NA
NE,Niger,2009,688,NA,1.05,206.068,131.1,65.1,0.78714,0.62257,0.3716,NA,NA
NE,Niger,2010,663,NA,1.05,204.293,122.6,62.1,0.80775,0.69822,0.39904,NA,NA
NE,Niger,2011,639,NA,1.05,202.518,115.1,59.5,0.81929,0.66661,0.42224,NA,NA
NE,Niger,2012,616,29.3,1.05,200.743,108.7,57.2,0.83299,0.69398,0.38195,82.8,28
NE,Niger,2013,594,NA,1.05,197.902,103.2,55.2,0.83694,0.70575,NA,NA,NA
NE,Niger,2014,573,NA,1.05,195.061,98.5,53.5,0.84765,0.7316,NA,NA,NA
NE,Niger,2015,555,39.7,1.05,192.22,94.3,52,0.84673,0.73577,0.47878,NA,NA
NE,Niger,2016,530,NA,1.05,189.379,90.3,50.5,0.85317,0.75307,0.55998,NA,NA
NE,Niger,2017,509,NA,1.05,186.538,86.7,49.1,0.86498,0.74787,0.49202,NA,NA
NG,Nigeria,2e3,1200,NA,NA,132.8236,184.8,110.9,0.81035,0.84056,NA,NA,NA
NG,Nigeria,2001,1200,NA,NA,131.5528,179.2,107.8,0.82659,0.83245,NA,NA,NA
NG,Nigeria,2002,1180,NA,1.059,130.282,173.4,104.8,0.8256,0.76169,NA,NA,NA
NG,Nigeria,2003,1170,35.2,NA,128.8608,167.5,101.6,0.83187,NA,0.68672,58,18.8
NG,Nigeria,2004,1130,NA,NA,127.4396,161.7,98.6,0.8378,0.79839,0.7074,NA,NA
NG,Nigeria,2005,1080,NA,NA,126.0184,156.2,95.6,0.84321,0.83076,0.70732,NA,NA
NG,Nigeria,2006,1040,NA,NA,124.5972,151.1,92.8,0.85979,0.81556,NA,NA,NA
NG,Nigeria,2007,1010,NA,1.059,123.176,146.3,90.2,0.88228,0.77038,NA,NA,NA
NG,Nigeria,2008,996,34.4,1.059,121.9508,142,87.9,0.88811,0.83375,NA,57.7,16.4
NG,Nigeria,2009,987,NA,1.059,120.7256,138.3,85.9,0.8963,0.86917,NA,NA,NA
NG,Nigeria,2010,978,NA,1.059,119.5004,135.2,84.1,0.9085,0.87359,0.74001,NA,NA
NG,Nigeria,2011,972,47.3,1.059,118.2752,132.5,82.7,0.93277,0.85296,0.69194,66.2,NA
NG,Nigeria,2012,963,NA,1.059,117.05,130.5,81.5,0.97416,0.91107,NA,NA,NA
NG,Nigeria,2013,951,35.2,1.059,115.106,128.6,80.5,0.97484,0.90991,NA,60.6,17.3
NG,Nigeria,2014,943,NA,1.059,113.162,126.9,79.6,0.98539,0.89307,NA,NA,NA
NG,Nigeria,2015,931,NA,1.059,111.218,125.4,78.7,NA,0.91503,NA,62.6,NA
NG,Nigeria,2016,925,NA,1.059,109.274,123.9,77.9,0.94271,0.90317,NA,NA,NA
NG,Nigeria,2017,917,40.3,1.059,107.33,122.1,76.9,NA,NA,NA,65.8,18.2
NI,Nicaragua,2e3,162,NA,NA,118.6528,36.6,29.9,1.02271,1.19427,NA,NA,NA
NI,Nicaragua,2001,157,66.9,NA,115.6874,34.3,28.2,1.01872,1.198,NA,85.5,13.3
NI,Nicaragua,2002,151,NA,1.05,112.722,32.1,26.6,1.00169,1.19024,1.11114,NA,NA
NI,Nicaragua,2003,145,NA,NA,110.6432,30.1,25.1,0.99494,NA,NA,NA,NA
NI,Nicaragua,2004,138,NA,NA,108.5644,28.2,23.7,0.99048,1.16299,NA,NA,NA
NI,Nicaragua,2005,131,NA,NA,106.4856,26.5,22.3,0.98557,1.16366,NA,NA,NA
NI,Nicaragua,2006,124,NA,NA,104.4068,24.9,21.1,0.98681,1.15995,NA,NA,NA
NI,Nicaragua,2007,121,73.7,1.05,102.328,23.5,20,0.99112,1.15532,NA,90.2,NA
NI,Nicaragua,2008,116,NA,1.05,100.6512,22.3,19,0.98958,1.16087,NA,NA,NA
NI,Nicaragua,2009,113,NA,1.05,98.9744,21.3,18.1,NA,NA,NA,NA,NA
NI,Nicaragua,2010,112,74,1.05,97.2976,20.4,17.5,0.99166,1.12761,NA,NA,NA
NI,Nicaragua,2011,110,NA,1.05,95.6208,19.8,17,NA,NA,NA,NA,NA
NI,Nicaragua,2012,108,88,1.05,93.944,19.4,16.6,NA,NA,NA,94.7,9.7
NI,Nicaragua,2013,105,NA,1.05,92.1532,19.2,16.4,NA,NA,NA,NA,NA
NI,Nicaragua,2014,103,NA,1.05,90.3624,19,16.3,NA,NA,NA,NA,NA
NI,Nicaragua,2015,101,NA,1.05,88.5716,18.8,16.1,NA,NA,NA,NA,NA
NI,Nicaragua,2016,100,NA,1.05,86.7808,18.7,16,NA,NA,NA,NA,NA
NI,Nicaragua,2017,98,NA,1.05,84.99,18.5,15.9,NA,NA,NA,NA,NA
NL,Netherlands,2e3,13,NA,NA,6.7504,6.2,5.1,0.97876,0.95775,1.0362,NA,NA
NL,Netherlands,2001,13,NA,NA,6.9432,6.1,5,0.97932,0.96783,1.05846,NA,NA
NL,Netherlands,2002,13,NA,1.058,7.136,5.9,4.9,0.97883,0.97227,1.06658,NA,NA
NL,Netherlands,2003,12,100,NA,6.7676,5.7,4.8,0.97648,0.98536,1.0808,NA,NA
NL,Netherlands,2004,11,NA,NA,6.3992000000000004,5.6,4.6,0.97472,0.984,1.07722,NA,NA
NL,Netherlands,2005,11,NA,NA,6.0308,5.4,4.5,0.97722,0.98018,1.08322,NA,NA
NL,Netherlands,2006,9,NA,NA,5.6624,5.2,4.3,0.97906,0.9814,1.09124,NA,NA
NL,Netherlands,2007,9,NA,1.058,5.294,5,4.1,0.98248,0.97955,1.10303,NA,NA
NL,Netherlands,2008,8,NA,1.057,5.1248,4.8,4,0.98527,0.98102,1.10969,NA,NA
NL,Netherlands,2009,8,NA,1.057,4.9556,4.6,3.9,0.98994,0.98303,1.11586,NA,NA
NL,Netherlands,2010,7,NA,1.056,4.7864,4.5,3.8,0.99656,0.98631,1.11567,NA,NA
NL,Netherlands,2011,7,NA,1.056,4.6172,4.3,3.7,0.99924,0.98799,1.11613,NA,NA
NL,Netherlands,2012,7,NA,1.055,4.448,4.2,3.6,0.99982,0.98292,1.10079,NA,NA
NL,Netherlands,2013,6,NA,1.055,4.316,4.2,3.5,NA,NA,NA,NA,NA
NL,Netherlands,2014,6,NA,1.054,4.184,4.1,3.5,NA,NA,NA,NA,NA
NL,Netherlands,2015,6,NA,1.054,4.052,4,3.4,0.99958,1.01533,1.14462,NA,NA
NL,Netherlands,2016,6,NA,1.053,3.92,4,3.4,1.00007,1.01659,1.12895,NA,NA
NL,Netherlands,2017,5,NA,1.053,3.788,3.9,3.3,0.99986,1.01362,1.14649,NA,NA
NO,Norway,2e3,6,99,NA,11.1134,4.8,3.9,1.00257,1.02454,1.45493,NA,NA
NO,Norway,2001,5,99.1,NA,10.5452,4.7,3.8,1.00173,1.02242,1.50604,NA,NA
NO,Norway,2002,5,99.1,1.051,9.977,4.5,3.7,1.00254,1.02053,1.52941,NA,NA
NO,Norway,2003,5,99,NA,9.7642,4.4,3.5,1.00069,1.01967,1.53352,NA,NA
NO,Norway,2004,5,99.1,NA,9.5514,4.2,3.4,1.0017,1.02854,1.52316,NA,NA
NO,Norway,2005,5,99.2,NA,9.3386,4,3.3,1.00297,1.00953,1.52357,NA,NA
NO,Norway,2006,4,99.2,NA,9.1258,3.9,3.1,1.00663,0.99616,1.5382,NA,NA
NO,Norway,2007,4,99.1,1.056,8.913,3.7,3,1.00148,0.9872,1.57393,NA,NA
NO,Norway,2008,4,99.2,1.056,8.3382,3.5,2.9,1.00263,0.9783,1.61469,NA,NA
NO,Norway,2009,4,99.2,1.055,7.7634,3.4,2.7,1.00319,0.97693,1.63184,NA,NA
NO,Norway,2010,4,99.1,1.055,7.1886,3.2,2.6,1.00307,0.98397,1.61538,NA,NA
NO,Norway,2011,4,99.2,1.054,6.6138,3.1,2.5,1.00205,0.98827,1.58706,NA,NA
NO,Norway,2012,3,99.2,1.054,6.039,3,2.4,1.00422,0.9856,1.57764,NA,NA
NO,Norway,2013,3,99.1,1.055,5.8594,2.9,2.3,0.99904,0.96968,1.50146,NA,NA
NO,Norway,2014,3,99.1,1.056,5.6798,2.8,2.3,0.99927,0.96693,1.44853,NA,NA
NO,Norway,2015,3,99.1,1.056,5.5002,2.7,2.2,0.99728000000000006,0.97513,1.45597,NA,NA
NO,Norway,2016,3,99.1,1.057,5.3206,2.7,2.1,0.99775,0.97401,1.47751,NA,NA
NO,Norway,2017,2,NA,1.058,5.141,2.6,2.1,0.99918,0.95672,1.48887,NA,NA
NP,Nepal,2e3,553,11.9,NA,112.9564,81.1,59.9,0.77323,0.67614,0.3741,27,NA
NP,Nepal,2001,521,10.9,NA,108.9132,76.5,57,0.824,0.6798,NA,27.9,14.1
NP,Nepal,2002,520,NA,1.071,104.87,72.3,54.3,0.84496,0.6935,0.24619,NA,NA
NP,Nepal,2003,470,NA,NA,101.6756,68.3,51.8,0.87155,0.72182,0.2986,NA,NA
NP,Nepal,2004,447,15.8,NA,98.4812,64.6,49.4,0.87572,NA,0.35245,NA,NA
NP,Nepal,2005,415,NA,NA,95.2868,61.1,47.1,0.9129,0.81216,0.53915,NA,NA
NP,Nepal,2006,386,18.7,NA,92.0924,57.9,44.9,0.96129,0.84175,0.5193,43.7,10.2
NP,Nepal,2007,361,NA,1.054,88.898,54.9,42.8,0.99924,0.87278,NA,NA,NA
NP,Nepal,2008,342,NA,1.054,86.3322,52,40.9,1.02561,0.90168,0.61526,NA,NA
NP,Nepal,2009,323,NA,1.054,83.7664,49.3,39,1.05202,0.89168,0.61691,NA,NA
NP,Nepal,2010,305,NA,1.054,81.2006,46.8,37.3,1.07617,0.97618,0.64183,NA,NA
NP,Nepal,2011,285,36,1.054,78.6348,44.4,35.6,1.08158,0.99539,0.66387,58.3,10.1
NP,Nepal,2012,266,NA,1.054,76.069,42.2,34,1.08791,1.02474,NA,NA,NA
NP,Nepal,2013,248,NA,1.056,73.8794,40.1,32.5,1.08203,1.03074,0.80788,NA,NA
NP,Nepal,2014,231,55.6,1.058,71.6898,38.1,31.1,1.07381,1.03702,NA,68.3,NA
NP,Nepal,2015,236,NA,1.061,69.5002,36.4,29.8,1.06181,1.04752,0.94079,NA,NA
NP,Nepal,2016,200,58,1.063,67.3106,34.8,28.7,1.05182,1.05752,0.97699,83.6,7
NP,Nepal,2017,186,NA,1.065,65.121,33.4,27.6,1.01812,1.07475,1.00909,NA,NA
NR,Nauru,2e3,NA,NA,NA,NA,41.6,33.6,1.15499,1.18852,NA,NA,NA
NR,Nauru,2001,NA,NA,NA,NA,40.6,32.9,0.9513,0.96904,NA,NA,NA
NR,Nauru,2002,NA,NA,NA,NA,39.8,32.3,0.86348,1.15414,NA,NA,NA
NR,Nauru,2003,NA,NA,NA,NA,39.2,31.8,0.8809,1.0206,NA,NA,NA
NR,Nauru,2004,NA,NA,NA,NA,38.8,31.6,0.90325,1.10098,NA,NA,NA
NR,Nauru,2005,NA,NA,NA,NA,38.7,31.5,0.93584,1.02703,NA,NA,NA
NR,Nauru,2006,NA,NA,NA,NA,38.8,31.6,0.89402,1.06853,NA,NA,NA
NR,Nauru,2007,NA,97.4,NA,NA,39.1,31.8,0.95049,1.055,NA,94.5,1.9
NR,Nauru,2008,NA,NA,NA,NA,39.3,32,0.9962,1.06232,NA,NA,NA
NR,Nauru,2009,NA,NA,NA,NA,39.3,31.9,NA,NA,NA,NA,NA
NR,Nauru,2010,NA,NA,NA,NA,39,31.7,NA,NA,NA,NA,NA
NR,Nauru,2011,NA,NA,NA,NA,38.4,31.3,NA,NA,NA,NA,NA
NR,Nauru,2012,NA,NA,NA,NA,37.6,30.7,1.06163,0.8727,NA,NA,NA
NR,Nauru,2013,NA,NA,NA,NA,36.8,30.1,NA,NA,NA,NA,NA
NR,Nauru,2014,NA,NA,NA,NA,36,29.5,0.92025,0.96659,NA,NA,NA
NR,Nauru,2015,NA,NA,NA,NA,34.9,28.7,NA,NA,NA,NA,NA
NR,Nauru,2016,NA,NA,NA,NA,33.9,28,0.94994,1.02136,NA,NA,NA
NR,Nauru,2017,NA,NA,NA,NA,32.9,27.2,NA,NA,NA,NA,NA
NZ,New Zealand,2e3,12,97.3,NA,27.9774,7.4,6.1,1.00176,1.05862,NA,NA,NA
NZ,New Zealand,2001,11,96.6,NA,27.3492,7.2,5.9,0.99396,NA,NA,NA,NA
NZ,New Zealand,2002,12,99.2,1.047,26.721,7,5.8,0.99509,1.10875,NA,NA,NA
NZ,New Zealand,2003,12,98.2,NA,27.397,6.9,5.7,0.99505,1.0986,NA,NA,NA
NZ,New Zealand,2004,11,94,NA,28.073,6.7,5.5,0.99285,1.05581,NA,NA,NA
NZ,New Zealand,2005,11,94,NA,28.749,6.6,5.4,0.99176,1.05557,NA,NA,NA
NZ,New Zealand,2006,11,97.9,NA,29.425,6.5,5.3,0.99283,1.04403,NA,NA,NA
NZ,New Zealand,2007,11,95.7,1.056,30.101,6.4,5.3,0.99728000000000006,1.02461,NA,NA,NA
NZ,New Zealand,2008,10,96.7,1.056,28.6666,6.3,5.2,0.99747,1.04702,NA,NA,NA
NZ,New Zealand,2009,11,96.7,1.056,27.2322,6.2,5.1,1.00153,1.0288,NA,NA,NA
NZ,New Zealand,2010,11,96.2,1.056,25.7978,6.1,5.1,1.00321,1.04617,NA,NA,NA
NZ,New Zealand,2011,10,96.7,1.056,24.3634,6.1,5,1.00723,1.05647,NA,NA,NA
NZ,New Zealand,2012,10,NA,1.056,22.929,6,5,1.00704,1.0606,NA,NA,NA
NZ,New Zealand,2013,9,NA,1.056,22.1972,6,5,1.00671,1.06852,1.48324,NA,NA
NZ,New Zealand,2014,10,96.6,1.056,21.4654,6,5,1.00338,1.06445,1.43804,NA,NA
NZ,New Zealand,2015,10,96.3,1.055,20.7336,6,4.9,1.00536,1.05923,1.40947,NA,NA
NZ,New Zealand,2016,10,NA,1.055,20.0018,5.9,4.9,1.00754,1.06126,1.41418,NA,NA
NZ,New Zealand,2017,9,NA,1.055,19.27,5.8,4.8,1.00433,1.06379,1.43205,NA,NA
OE,OECD members,2e3,20,95.9477045158144,NA,32.1141357803304,12.7322140485055,10.580397157514,0.984489977359772,0.991469979286194,1.08319997787476,NA,NA
OE,OECD members,2001,20,NA,NA,31.4450302865914,12.0962626414221,10.0853600598637,0.989400029182434,0.991299986839294,1.09501004219055,NA,NA
OE,OECD members,2002,20,NA,1.05308156298065,30.7841321154776,11.4809734247736,9.61106578713236,0.992399990558624,0.984350025653839,1.12329995632172,NA,NA
OE,OECD members,2003,20,NA,NA,30.5249792609542,10.9416189835633,9.18115765292507,0.991209983825684,0.988470017910004,1.13846004009247,NA,NA
OE,OECD members,2004,19,NA,NA,30.2535457859839,10.449405135874,8.77965101538818,0.989390015602112,0.995689988136292,1.1525000333786,NA,NA
OE,OECD members,2005,19,NA,NA,29.9529656344423,9.96755185296623,8.39268765819972,0.987380027770996,0.998960018157959,1.16173005104065,NA,NA
OE,OECD members,2006,18,NA,NA,29.5929890890094,9.54871318991072,8.08188850565491,0.992810010910034,0.99370002746582,1.16898000240326,NA,NA
OE,OECD members,2007,17,NA,1.0521414323344,29.222184954383,9.14158838946928,7.75501943555957,0.990689992904663,0.998269975185394,1.17246997356415,NA,NA
OE,OECD members,2008,17,NA,1.05210789022332,28.2765014968599,8.80138038729412,7.47004635849757,0.991999983787537,0.999220013618469,1.17613005638123,NA,NA
OE,OECD members,2009,17,NA,1.05202536025464,27.329861774933,8.51119161541945,7.21272155066505,0.994029998779297,1.00328004360199,1.18036997318268,NA,NA
OE,OECD members,2010,16,NA,1.05198079376664,26.3772943353846,8.2188319756338,6.96973415765529,0.99168,1.00072,1.18296,NA,NA
OE,OECD members,2011,16,NA,1.05188389399031,25.3990252861231,7.98952480137213,6.75113758920261,0.9968,0.9976,1.18479,NA,NA
OE,OECD members,2012,16,NA,1.05178725750128,24.3741199329757,7.73703846457215,6.57019715205511,0.99238,0.99925,1.18513,NA,NA
OE,OECD members,2013,15,NA,1.05175253266123,23.5492711619956,7.51708720182033,6.41416011494056,0.99582,1.00253,1.17336,NA,NA
OE,OECD members,2014,15,98.6720556798221,1.05174410937933,22.7293950542394,7.31400845659723,6.21989518281769,0.99774,1.00493,1.16774,NA,NA
OE,OECD members,2015,15,NA,1.05141905193461,21.9294876624836,7.12397252013424,6.04162870681672,0.999,1.00511,1.16589,NA,NA
OE,OECD members,2016,15,NA,1.05142003074131,21.1276045937825,6.88292476633968,5.88349395017345,0.9993,1.00298,1.16075,NA,NA
OE,OECD members,2017,14,NA,1.05143540614065,20.3462146485424,6.6524168101893,5.69413826956897,0.99685,0.99989,1.16608,NA,NA
OM,Oman,2e3,20,96.8,NA,30.0226,16.5,14.2,0.96973,0.99224,NA,99.6,NA
OM,Oman,2001,20,NA,NA,25.5458,15.4,13.3,0.97932,0.98461,NA,NA,NA
OM,Oman,2002,20,NA,1.05,21.069,14.6,12.5,0.96774,0.9689,NA,NA,NA
OM,Oman,2003,20,NA,NA,19.5742,13.9,11.9,0.96583,0.95408,0.73979,NA,NA
OM,Oman,2004,19,NA,NA,18.0794,13.3,11.4,NA,NA,1.10737,NA,NA
OM,Oman,2005,19,98,NA,16.5846,12.8,11,0.9878,0.96379,1.06626,NA,NA
OM,Oman,2006,18,98,NA,15.0898,12.5,10.7,1.00488,0.98211,1.07576,NA,NA
OM,Oman,2007,18,99,1.05,13.595,12.2,10.5,0.99211,0.98865,1.23702,NA,NA
OM,Oman,2008,18,98.6,1.05,13.8746,12,10.3,0.98441,0.97844,NA,97.8,NA
OM,Oman,2009,18,98.6,1.05,14.1542,11.8,10.2,0.95644,0.9494,1.38633,99,NA
OM,Oman,2010,18,98.6,1.05,14.4338,11.7,10.1,NA,NA,1.44037,NA,NA
OM,Oman,2011,18,98.6,1.05,14.7134,11.6,9.9,1.01287,0.96019,1.45682,NA,NA
OM,Oman,2012,18,98.6,1.05,14.993,11.4,9.8,1.0067,0.98803,NA,99,NA
OM,Oman,2013,18,98.6,1.05,14.6056,11.3,9.7,1.05943,1.02035,1.82039,NA,NA
OM,Oman,2014,18,99.1,1.05,14.2182,11.2,9.7,1.06246,NA,1.99024,98.6,NA
OM,Oman,2015,19,NA,1.05,13.8308,11.2,9.7,1.04484,0.9831,1.9119,NA,NA
OM,Oman,2016,19,NA,1.05,13.4434,11.3,9.7,1.02596,0.93732,1.8534,NA,NA
OM,Oman,2017,19,NA,1.05,13.056,11.4,9.8,1.04674,0.94088,2.0414,NA,NA
PA,Panama,2e3,91,90.5,NA,91.3934,25.9,21.8,0.96708,1.06737,1.70452,NA,NA
PA,Panama,2001,86,92.1,NA,90.5302,25.3,21.4,0.96678,1.07427,1.72671,NA,NA
PA,Panama,2002,91,94.2,1.05,89.667,24.7,20.9,0.96555,1.0691,1.70938,NA,NA
PA,Panama,2003,93,92.5,NA,89.3196,24.1,20.4,0.96515,NA,1.60221,NA,NA
PA,Panama,2004,88,91.3,NA,88.9722,23.5,19.9,0.96802,1.07228,1.67181,NA,NA
PA,Panama,2005,88,91.1,NA,88.6248,22.9,19.5,0.96544,1.07016,1.63773,NA,NA
PA,Panama,2006,88,91,NA,88.2774,22.3,19,0.96761,1.08099,1.61837,NA,NA
PA,Panama,2007,86,91.5,1.05,87.93,21.7,18.5,0.96786,1.07094,1.59238,NA,NA
PA,Panama,2008,84,91.8,1.05,87.7162,21.1,18,0.96508,1.07602,1.53242,NA,NA
